"baked asparagus","mineral water","eggs","low fat yogurt","","","","","","","","","","","","","","","","",""
"green chili","turkey","cooking oil","shampoo","","","","","","","","","","","","","","","","",""
"sliced fromage blanc ","spaghetti","hot dogs","","","","","","","","","","","","","","","","","",""
"dry spinach","chocolate","green tea","","","","","","","","","","","","","","","","","",""
"oat cereals","grated cheese","pepper","mineral water","chocolate","eggs","cake","mashed potato","tomato juice","","","","","","","","","","","",""
"frozon vegetables mix","chocolate","","","","","","","","","","","","","","","","","","",""
"dark chocolate","spaghetti","olive oil","strong cheese","pancakes","","","","","","","","","","","","","","","",""
"frozon vegetables mix","red wine","mineral water","soup","rice","cookies","","","","","","","","","","","","","","",""
"pepper powder ","red wine","shrimp","spaghetti","","","","","","","","","","","","","","","","",""
"mustard hot dogs","green tea","","","","","","","","","","","","","","","","","","",""
"salted ground beef","mineral water","chicken","french fries","frozen smoothie","","","","","","","","","","","","","","","",""
"fried meatballs","muffins","","","","","","","","","","","","","","","","","","",""
"beans","cake","chocolate","","","","","","","","","","","","","","","","","",""
"protein fat bar","fresh tuna","tomatoes","mineral water","soup","avocado","meatballs","olive oil","","","","","","","","","","","","",""
"baked asparagus","turkey","french fries","","","","","","","","","","","","","","","","","",""
"vanila cake","burgers","turkey","herb & pepper","ground beef","pancakes","eggs","light cream","rice","champagne","fresh bread","","","","","","","","","",""
"cheese sandwich","escalope","","","","","","","","","","","","","","","","","","",""
"mint powder","chocolate","escalope","fresh bread","","","","","","","","","","","","","","","","",""
"tomato chutney","ham","spaghetti","french wine","vegetables mix","chocolate","french fries","","","","","","","","","","","","","",""
"dog pet food","avocado","light mayo","","","","","","","","","","","","","","","","","",""
"baked turkey","spaghetti","yams","butter","chocolate","","","","","","","","","","","","","","","",""
"aged white wine","energy bar","eggs","french fries","","","","","","","","","","","","","","","","",""
"canola olive oil","fresh tuna","barbecue sauce","eggplant","","","","","","","","","","","","","","","","",""
"chewy candy bars","energy drink","","","","","","","","","","","","","","","","","","",""
"vanila cake","whole wheat rice","french fries","hot dogs","green tea","","","","","","","","","","","","","","","",""
"baked chicken","mineral water","chicken","green tea","","","","","","","","","","","","","","","","",""
"tomato chutney","eggs","cake","mushroom cream sauce","","","","","","","","","","","","","","","","",""
"cooked spaghetti","escalope","","","","","","","","","","","","","","","","","","",""
"fat milk","antioxydant juice","escalope","","","","","","","","","","","","","","","","","",""
"french red wine","shrimp","spaghetti","french fries","","","","","","","","","","","","","","","","",""
"tomato chutney","grated cheese","spaghetti","salmon","tomato juice","","","","","","","","","","","","","","","",""
"multi-purpose essentials","spaghetti","green tea","","","","","","","","","","","","","","","","","",""
"african yams","champagne","protein bar","","","","","","","","","","","","","","","","","",""
"baked vegetables","mineral water","avocado","chocolate","","","","","","","","","","","","","","","","",""
"baby corn","tomatoes","champagne","green tea","","","","","","","","","","","","","","","","",""
"chewy candy bars","chicken","french fries","escalope","","","","","","","","","","","","","","","","",""
"baby corn","frozen vegetables","tomatoes","eggs","green tea","frozen smoothie","light mayo","","","","","","","","","","","","","",""
"african yams","ground beef","chicken","cider","green grapes","honey","chocolate","french fries","champagne","frozen smoothie","escalope","","","","","","","","","",""
"fried meatballs","french fries","champagne","","","","","","","","","","","","","","","","","",""
"white strawberries","mineral water","soup","","","","","","","","","","","","","","","","","",""
"golden honey","frozen vegetables","spaghetti","milk","chocolate","babies food","","","","","","","","","","","","","","",""
"chopped cauliflower","honey","whole wheat rice","","","","","","","","","","","","","","","","","",""
"baby eggplant","whole wheat rice","chicken","tomato juice","","","","","","","","","","","","","","","","",""
"dark forest cake","pancakes","","","","","","","","","","","","","","","","","","",""
"masala oatmeal","green tea","protein bar","tomato juice","candy bars","","","","","","","","","","","","","","","",""
"fried meatballs","french fries","","","","","","","","","","","","","","","","","","",""
"toned milk","mineral water","","","","","","","","","","","","","","","","","","",""
"peri peri french fries","escalope","","","","","","","","","","","","","","","","","","",""
"whole wheat spagetti","grated cheese","herb & pepper","whole wheat pasta","yams","mineral water","bacon","nonfat milk","spinach","","","","","","","","","","","",""
"tomato chutney","spaghetti","milk","","","","","","","","","","","","","","","","","",""
"glucose energy bar","milk","chocolate","white wine","","","","","","","","","","","","","","","","",""
"bramble","sandwich","","","","","","","","","","","","","","","","","","",""
"veg burgers","chocolate","light mayo","","","","","","","","","","","","","","","","","",""
"masala oatmeal","shrimp","whole wheat pasta","spaghetti","meatballs","chicken","frozen smoothie","tomato juice","","","","","","","","","","","","",""
"burger mayo","red wine","ground beef","spaghetti","mineral water","eggs","","","","","","","","","","","","","","",""
"white strawberries","yams","melons","","","","","","","","","","","","","","","","","",""
"mexican avocado","spaghetti","cooking oil","","","","","","","","","","","","","","","","","",""
"oat cereals","french fries","","","","","","","","","","","","","","","","","","",""
"assamese tea","mineral water","milk","spinach","cooking oil","chocolate","frozen smoothie","hot dogs","","","","","","","","","","","","",""
"cooked escalope","tomato sauce","milk","","","","","","","","","","","","","","","","","",""
"choco chip cookies","shrimp","cider","eggs","french fries","","","","","","","","","","","","","","","",""
"tomato chutney","champagne","","","","","","","","","","","","","","","","","","",""
"mayonnaise dip","salad","","","","","","","","","","","","","","","","","","",""
"green chili","french fries","","","","","","","","","","","","","","","","","","",""
"vanila cake","frozen vegetables","mineral water","energy bar","honey","rice","green tea","","","","","","","","","","","","","",""
"frozen yogurt","french fries","salad","","","","","","","","","","","","","","","","","",""
"lavender body spray","honey","chocolate","french fries","brownies","","","","","","","","","","","","","","","",""
"protein fat bar","green tea","strawberries","gluten free bar","","","","","","","","","","","","","","","","",""
"multi-grain bread","frozen vegetables","ground beef","mineral water","salmon","honey","extra dark chocolate","green tea","mushroom cream sauce","gluten free bar","","","","","","","","","","",""
"frozen salad","grated cheese","tomatoes","mineral water","meatballs","","","","","","","","","","","","","","","",""
"toned milk","shrimp","chocolate","water spray","","","","","","","","","","","","","","","","",""
"fat milk","turkey","","","","","","","","","","","","","","","","","","",""
"black beauty zucchini","turkey","eggs","","","","","","","","","","","","","","","","","",""
"sweet corn soup","turkey","frozen vegetables","tomatoes","soup","butter","french wine","pancakes","eggs","tomato juice","fresh bread","green tea","","","","","","","","",""
"oat pasta","spaghetti","","","","","","","","","","","","","","","","","","",""
"blue berry","milk","frozen smoothie","low fat yogurt","","","","","","","","","","","","","","","","",""
"choco chip muffins","burgers","mineral water","milk","whole wheat rice","cereals","chocolate","french fries","","","","","","","","","","","","",""
"multi-grain bread","mineral water","","","","","","","","","","","","","","","","","","",""
"frozen salad","tomatoes","mineral water","soup","cake","chocolate","","","","","","","","","","","","","","",""
"purple grapes","mineral water","","","","","","","","","","","","","","","","","","",""
"cooked spaghetti","ground beef","spaghetti","","","","","","","","","","","","","","","","","",""
"smoothie","pepper","frozen smoothie","","","","","","","","","","","","","","","","","",""
"white chocolate","yogurt cake","","","","","","","","","","","","","","","","","","",""
"aged red wine","red wine","pancakes","","","","","","","","","","","","","","","","","",""
"frozen salad","candy bars","","","","","","","","","","","","","","","","","","",""
"tomato chutney","eggs","french fries","low fat yogurt","","","","","","","","","","","","","","","","",""
"brown bread","cookies","","","","","","","","","","","","","","","","","","",""
